#x,y,sp,age,size,tag,spnum
0,850,1,1,6,1,0
0,850,1,1,9,2,0
600,900,1,1,13,3,0
400,250,1,1,12,4,0
700,900,1,1,12,5,0
950,200,1,1,11,6,0
0,850,1,1,7,7,0
250,250,1,1,8,8,0
0,850,1,1,8,9,0
400,470,1,1,13,10,0
900,250,1,1,10,11,0
400,250,1,1,5,12,0
250,250,1,1,4,13,0
150,530,2,1,5,14,1
300,750,2,1,8,15,2
450,645,2,1,3,16,3
20,900,2,1,14,17,4
150,950,2,1,9,18,5
950,900,2,1,7,19,6
950,900,2,1,5,20,6
800,150,2,1,7,21,7
780,1550,2,1,7,22,8
200,700,2,1,4,23,9
250,50,3,1,9,24,0
530,530,3,1,7,25,0
150,550,3,1,6,26,0
150,550,3,1,15,27,0
550,550,3,1,8,28,0
550,550,3,1,9,29,0
